"year","state","district","democrat_votes","republican_votes","totalvotes","democrat_candidate","republican_candidate","winner","winner_percentage","excess_dem_votes","total_demrep_votes","dem_margin"
1988,"MASSACHUSETTS",6,177643,77186,255067,"NICHOLAS MAVROULES","PAUL MCCARTHY","Democrat",0.696456225227097,100457,254829,0.394213374458951
1988,"MASSACHUSETTS",8,165745,40316,206189,"JOSEPH P KENNEDY II","GLENN W FISCUS","Democrat",0.803849865899733,125429,206061,0.608698395135421
1988,"MASSACHUSETTS",10,187178,93564,280767,"GERRY E STUDDS","JON L BRYAN","Democrat",0.666666666666667,93614,280742,0.333452066309993
1988,"MASSACHUSETTS",11,169692,40277,209988,"BRIAN J DONNELLY","MICHAEL C GILLERAN","Democrat",0.808103320189725,129415,209969,0.616352890188552
1988,"MICHIGAN",1,127800,10979,140138,"JOHN CONYERS JR","BILL ASHE","Democrat",0.91195821261899,116821,138779,0.841777214131821
1988,"MICHIGAN",2,98290,120070,219692,"LANA POLLACK","CARL D PURSELL","Republican",0.546537880305154,-21780,218360,-0.0997435427734017
1988,"MICHIGAN",3,112605,83769,196375,"HOWARD WOLPE","CAL ALLGAIER","Democrat",0.57341820496499,28836,196374,0.146842249992362
1988,"MICHIGAN",4,54428,132270,186703,"NORMAN J RIVERS","FREDERICK S UPTON","Republican",0.708451390711451,-77842,186698,-0.416940727806404
1988,"MICHIGAN",5,62868,166569,229440,"JAMES M CATCHICK","PAUL B HENRY","Republican",0.725980648535565,-103701,229437,-0.451980282168961
1988,"MICHIGAN",6,120581,81079,204625,"BOB CARR","SCOTT SCHULTZ","Democrat",0.589277947464875,39502,201660,0.195884161459883
1988,"MICHIGAN",7,150832,47071,199080,"DALE E KILDEE","JEFF COAD","Democrat",0.75764516777175,103761,197903,0.524302309717387
1988,"MICHIGAN",8,139904,54195,194104,"BOB TRAXLER","LLOYD F BUHL","Democrat",0.720768247949553,85709,194099,0.441573629951726
1988,"MICHIGAN",9,64843,149748,214594,"DAVID JOHN GAWRON","GUY VANDER JAGT","Republican",0.697820069526641,-84905,214591,-0.395659650218322
1988,"MICHIGAN",10,55398,152646,209863,"MATHIAS G FORBES","BILL SCHUETTE","Republican",0.727360230245446,-97248,208044,-0.467439580088827
1988,"MICHIGAN",11,86526,129085,216417,"MITCH IRWIN","ROBERT W DAVIS","Republican",0.596464233401258,-42559,215611,-0.197387888373042
1988,"MICHIGAN",12,108158,91780,201798,"DAVID E BONIOR","DOUGLAS CARL","Democrat",0.535971615179536,16378,199938,0.0819153937720693
1988,"MICHIGAN",13,99751,13196,114700,"GEORGE W CROCKETT JR","JOHN WRIGHT SAVAGE II","Democrat",0.869668700959023,86555,112947,0.766332881794116
1988,"MICHIGAN",14,111612,64750,178410,"DENNIS M HERTEL","KENNETH C MCNEALY","Democrat",0.625592735833193,46862,176362,0.265714836529411
1988,"MICHIGAN",15,104596,56963,163842,"WILLIAM D FORD","BURL C ADKINS","Democrat",0.638395527398347,47633,161559,0.294833466411651
1988,"MICHIGAN",17,135493,55197,193027,"SANDER M LEVIN","DENNIS M FLESSLAND","Democrat",0.701938070839831,80296,190690,0.421081336200115
1988,"MICHIGAN",18,57643,195579,257228,"GARY L KOHUT","WILLIAM S BROOMFIELD","Republican",0.760333245214362,-137936,253222,-0.544723602214658
1988,"MISSISSIPPI",1,137445,38381,175826,"JAMIE L WHITTEN","JIM BUSH","Democrat",0.781710327255355,99064,175826,0.563420654510709
1988,"MISSISSIPPI",2,112401,59827,173631,"MIKE ESPY","JACK COLEMAN","Democrat",0.647355598942585,52574,172228,0.305258146178322
1988,"MISSISSIPPI",3,164651,20729,185380,"GV ""SONNY"" MONTGOMERY","JIMMIE RAY BOURLAND","Democrat",0.888181033552703,143922,185380,0.776362067105405
1988,"MISSISSIPPI",4,110184,88433,201063,"MIKE PARKER","THOMAS COLLINS","Democrat",0.548007340982677,21751,198617,0.109512277398209
1988,"MISSISSIPPI",5,82034,100185,182219,"GENE TAYLOR","LARKIN SMITH","Republican",0.549805453876928,-18151,182219,-0.0996109077538566
1988,"MISSOURI",1,140751,53109,196658,"WILLIAM ""BILL"" CLAY","JOSEPH A SCHWAN","Democrat",0.715714590812476,87642,193860,0.452089136490251
1988,"MISSOURI",2,91645,186450,281109,"ROBERT H ""BOB"" FEIGENBAUM","JACK BUECHNER","Republican",0.663265850613107,-94805,278095,-0.340908682284831
1988,"MISSOURI",3,150205,86763,239203,"RICHARD A GEPHARDT","MARK F ""THOR"" HEARNE","Democrat",0.627939448919955,63442,236968,0.267723912089396
1988,"MISSOURI",4,166480,65393,231873,"IKE SKELTON","DAVID EYERLY","Democrat",0.717979238634942,101087,231873,0.435958477269885
1988,"MISSOURI",5,149166,60453,212139,"ALAN WHEAT","MARY ELLEN LOBB","Democrat",0.703152178524458,88713,209619,0.423210682237774
1988,"MISSOURI",6,93128,135883,229011,"DOUG R HUGHES","TOM COLEMAN","Republican",0.593347044465113,-42755,229011,-0.186694088930226
1988,"MISSOURI",7,111244,127939,240911,"MAX BACON","MEL HANCOCK","Republican",0.531063338743353,-16695,239183,-0.0698001112119172
1988,"MISSOURI",8,84801,117601,202402,"WAYNE CRYTS","BILL EMERSON","Republican",0.581026867323445,-32800,202402,-0.162053734646891
1988,"MISSOURI",9,160872,76008,236880,"HAROLD L VOLKMER","KEN DUDLEY","Democrat",0.679128672745694,84864,236880,0.358257345491388
1988,"MONTANA",1,115278,74405,189683,"PAT WILLIAMS","JIM FENLASON","Democrat",0.607740282471281,40873,189683,0.215480564942562
1988,"MONTANA",2,78069,97465,175534,"BUCK O'BRIEN","RON MARLENEE","Republican",0.555248555835337,-19396,175534,-0.110497111670673
1988,"NEBRASKA",1,72167,146231,218502,"CORKY JONES","DOUG BEREUTER","Republican",0.669243302120804,-74064,218398,-0.339123984651874
1988,"NEBRASKA",2,112174,109193,222275,"PETER HOAGLAND","JERRY SCHENKEN","Democrat",0.504663142503655,2981,221367,0.0134663251523488
1988,"NEBRASKA",3,45183,170302,215501,"JOHN D RACEK","VIRGINIA SMITH","Republican",0.790260834056455,-125119,215485,-0.58063902359793
1988,"NEVADA",1,101764,53588,159076,"JAMES H BILBRAY","LUCILLE LUSK","Democrat",0.639719379416128,48176,155352,0.310108656470467
1988,"NEVADA",2,75163,105981,185097,"JIM SPOO","BARBARA F VUCANOVICH","Republican",0.572570057861554,-30818,181144,-0.170129841452104
1988,"NEW HAMPSHIRE",1,86623,131824,218505,"JOSEPH F KEEFE","BOB SMITH","Republican",0.603299695659138,-45201,218447,-0.206919756279555
1988,"NEW HAMPSHIRE",2,89677,119742,210994,"JAMES W DONCHESS","CHUCK DOUGLAS","Republican",0.567513768164024,-30065,209419,-0.143563860012702
1988,"NEW JERSEY",1,141988,60037,203153,"JAMES J FLORIO","FRANK A CRISTAUDO","Democrat",0.698921502512884,81951,202025,0.405647815864373
1988,"NEW JERSEY",2,134505,67759,204636,"WILLIAM J HUGHES","KIRK W CONOVER","Democrat",0.657289040051604,66746,202264,0.329994462682435
1988,"NEW JERSEY",3,117024,107479,226610,"FRANK PALLONE JR","JOSEPH AZZOLINA","Democrat",0.516411455805128,9545,224503,0.04251613564184
1988,"NEW JERSEY",4,79006,155283,236194,"BETTY HOLLAND","CHRISTOPHER H SMITH","Republican",0.657438376927441,-76277,234289,-0.325567995082996
1988,"NEW JERSEY",5,54828,175562,231936,"LEE MONACO","MARGE ROUKEMA","Republican",0.7569415700883,-120734,230390,-0.524041842093841
1988,"NEW JERSEY",6,120125,74824,196598,"BERNARD J DWYER","PETER J SICA","Democrat",0.611018423381723,45301,194949,0.232373595145397
1988,"NEW JERSEY",7,52189,153350,205539,"JAMES HELY","MATTHEW J RINALDO","Republican",0.746087117286744,-101161,205539,-0.492174234573487
1988,"NEW JERSEY",9,142012,68363,211494,"ROBERT G TORRICELLI","ROGER J LANE","Democrat",0.671470585453961,73649,210375,0.350084373143197
1988,"NEW JERSEY",10,84681,13848,109473,"DONALD M PAYNE","MICHAEL WEBB","Democrat",0.773533199967115,70833,98529,0.718905093931736
1988,"NEW JERSEY",11,64773,154654,219427,"JOHN C SHAW","DEAN A GALLO","Republican",0.704808432872892,-89881,219427,-0.409616865745783
1988,"NEW JERSEY",12,71596,165918,239537,"NORMAN J WEINSTEIN","JIM COURTER","Republican",0.692661259012178,-94322,237514,-0.397121853869667
1988,"NEW JERSEY",13,73561,167470,241031,"JAMES B SMITH","H JAMES SAXTON","Republican",0.694806892059528,-93909,241031,-0.389613784119055
1988,"NEW JERSEY",14,104001,47293,154440,"FRANK J GUARINI","FRED J THEEMLING JR","Democrat",0.673407148407148,56708,151294,0.374819887107222
1988,"NEW MEXICO",1,84138,89985,177962,"TOM UDALL","STEVEN H SCHIFF","Republican",0.505641653836212,-5847,174123,-0.0335797108940232
1988,"NEW MEXICO",3,124938,45954,170892,"BILL RICHARDSON","CECILIA M SALAZAR","Democrat",0.731093322098167,78984,170892,0.462186644196335
1988,"NEW YORK",1,103511,87812,207951,"GEORGE J HOCHBRUECKNER","EDWAES P ROMAINE","Democrat",0.497766300715072,15699,191323,0.0820549541874213
1988,"NEW YORK",2,104765,55773,174618,"THOMAS J DOWNEY","JOSEPH CARDINO JR","Democrat",0.599966784638468,48992,160538,0.305173852919558
1988,"NEW YORK",3,128336,80398,224306,"ROBERT J MRAZEK","ROBERT PREVIDI","Democrat",0.57214697778927,47938,208734,0.229660716510008
1988,"NEW YORK",4,57435,135173,215386,"FRANCIS T GOBAN","NORMAN F LENT","Republican",0.627584894097109,-77738,192608,-0.403607326798471
1988,"NEW YORK",5,68930,122058,207313,"WILLIAM G KELLY","RAYMOND J MCGRATH","Republican",0.588761920381259,-53128,190988,-0.278174544997591
1988,"NEW YORK",10,102727,24313,136488,"CHARLES E SCHUMER","GEORGE S POPIELARSKI","Democrat",0.752644921165231,78414,127040,0.617238664987406
1988,"NEW YORK",11,70973,7418,83158,"EDOLPHUS TOWNS","RIAZ B HUSSAIN","Democrat",0.853471704466197,63555,78391,0.810743580257938
1988,"NEW YORK",12,69063,4652,79886,"MAJOR R OWENS","OWEN AUGUSTIN","Democrat",0.864519440202288,64411,73715,0.873784168758055
1988,"NEW YORK",13,77988,23926,108841,"STEPHEN J SOLARZ","ANTHONY M CURCI","Democrat",0.716531454139525,54062,101914,0.530466864218851
1988,"NEW YORK",14,56088,81211,156682,"JEROME X O'DONOVAN","GUY V MOLINARI","Republican",0.518317356173651,-25123,137299,-0.182980211072186
1988,"NEW YORK",15,64425,100701,175483,"PETER G DOUKAS","BILL GREEN","Republican",0.573850458448967,-36276,165126,-0.219686784637186
1988,"NEW YORK",16,95227,8820,110850,"CHARLES B RANGEL","CHARLES B RANGEL","Democrat",0.859061795218764,86407,104047,0.830461233865465
1988,"NEW YORK",17,148089,26443,186495,"TED WEISS","MYRNA C ALBERT","Democrat",0.794064184026381,121646,174532,0.69698393417826
1988,"NEW YORK",18,73168,5764,82866,"ROBERT GARCIA","FRED BROWN","Democrat",0.882967682764946,67404,78932,0.853950235645872
1988,"NEW YORK",19,74613,37454,137743,"ELIOT L ENGEL","MARIO BIAGGI","Democrat",0.541682698939329,37159,112067,0.33157843076017
1988,"NEW YORK",20,102235,84951,203263,"NITA M LOWEY","JOSEPH J DIOGUARDI","Democrat",0.502969059789534,17284,187186,0.09233596529655
1988,"NEW YORK",21,47294,134173,201607,"LAWRENCE W GRUNBERGER","HAMILTON FISH JR","Republican",0.665517566354343,-86879,181467,-0.478759223440074
1988,"NEW YORK",22,54312,144227,203635,"ELEANOR F BURLINGHAM","BENJAMIN A GILMAN","Republican",0.708262332113831,-89915,198539,-0.452883312598532
1988,"NEW YORK",23,145040,83308,234898,"MICHAEL R MCNULTY","PETER M BAKAL","Democrat",0.617459493056561,61732,228348,0.27034175906949
1988,"NEW YORK",24,62177,144271,225139,"FRED BAYE","GERALD B H SOLOMON","Republican",0.640808567151848,-82094,206448,-0.397649771370999
1988,"NEW YORK",26,43585,120973,174628,"DONALD R RAVENSCROFT","DAVID O'B MARTIN","Republican",0.692746867627185,-77388,164558,-0.470277956708273
1988,"NEW YORK",27,88476,116918,217426,"ROSEMARY S POOLER","JAMES T WALSH","Republican",0.537736977178442,-28442,205394,-0.138475320603328
1988,"NEW YORK",29,51243,132608,192661,"JAMES R VOGEL","FRANK HORTON","Republican",0.688297060640192,-81365,183851,-0.442559463913713
1988,"NEW YORK",30,128364,89126,225712,"LOUISE M SLAUGHTER","JOHN D BOUCHARD","Democrat",0.568707024881265,39238,217490,0.180412892546784
1988,"NEW YORK",31,98958,103802,220487,"DAVID J SWARTS","L WILLIAM PAXON","Republican",0.470785125653667,-4844,202760,-0.0238903136713356
1988,"NEW YORK",32,129359,43747,184146,"JOHN J LAFALCE","EMIL K EVERETT","Democrat",0.702480640361452,85612,173106,0.494564024355019
1988,"NORTH CAROLINA",1,118027,63013,181040,"WALTER B JONES","HOWARD D MOYE","Democrat",0.651938798055678,55014,181040,0.303877596111357
1988,"NORTH CAROLINA",4,131896,95482,227378,"DAVID E PRICE","TOM FETZER","Democrat",0.580073709857594,36414,227378,0.160147419715188
1988,"NORTH CAROLINA",5,110516,99540,210056,"STEPHEN L NEAL","LYONS GRAY","Democrat",0.526126366302319,10976,210056,0.0522527326046388
1988,"NORTH CAROLINA",6,70008,116534,186542,"TOM GILMORE","HOWARD COBLE","Republican",0.624706500412776,-46526,186542,-0.249413000825551
1988,"NORTH CAROLINA",7,102392,49855,152247,"CHARLES ROSE","GEORGE G ""JERRY"" THOMPSON","Democrat",0.672538703554093,52537,152247,0.345077407108186
1988,"NORTH CAROLINA",8,99214,93463,192677,"W G ""BILL"" HEFNER","TED BLANTON","Democrat",0.514923940065498,5751,192677,0.0298478801309964
1988,"NORTH CAROLINA",9,71802,139014,210816,"MARK SHOLANDER","J ALEX MCMILLAN","Republican",0.659409153005464,-67212,210816,-0.318818306010929
1988,"NORTH CAROLINA",10,71865,112554,184419,"JACK L RHYNE","CASS BALLENGER","Republican",0.610316724415597,-40689,184419,-0.220633448831194
1988,"NORTH CAROLINA",11,108436,106907,215343,"JAMES MCCLURE CLARKE","CHARLES H TAYLOR","Democrat",0.503550150225454,1529,215343,0.00710030045090855
1988,"NORTH DAKOTA",0,212583,84475,299982,"BYRON L DORGANSTEVE SYDNESS","STEVE SYDNESS","Democrat",0.708652519151149,128108,297058,0.431255849026116
1988,"OHIO",1,117682,90738,208420,"THOMAS A LUKEN","STEVE CHABOT","Democrat",0.564638710296517,26944,208420,0.129277420593033
1988,"OHIO",2,58637,153162,211799,"CHUCK R STIDHAM","WILLIS D GRADISON JR","Republican",0.723147890216668,-94525,211799,-0.446295780433335
1988,"OHIO",3,141953,42664,184617,"TONY P HALL","RON CRUTCHER","Democrat",0.768905355411474,99289,184617,0.537810710822947
1988,"OHIO",5,80472,123838,204310,"TOM MURRAY","PAUL E GILLMOR","Republican",0.606127942831971,-43366,204310,-0.212255885663942
1988,"OHIO",6,52635,152235,204870,"GORDON R ROBERTS","BOB MCEWEN","Republican",0.743080978181286,-99600,204870,-0.486161956362571
1988,"OHIO",7,50423,142597,193020,"JACK SCHIRA","MICHAEL DEWINE","Republican",0.738768003315719,-92174,193020,-0.477536006631437
1988,"OHIO",8,49084,154164,203248,"JOHN GRIFFIN","DONALD E LUKENS","Republican",0.758501928678265,-105080,203248,-0.51700385735653
1988,"OHIO",9,157557,36183,193812,"MARCY KAPTUR","AL HAWKINS","Democrat",0.812937279425423,121374,193740,0.626478786001858
1988,"OHIO",10,56893,143673,200566,"JOHN M BUCHANAN","CLARENCE E MILLER","Republican",0.716337764127519,-86780,200566,-0.432675528255038
1988,"OHIO",11,124600,78028,202628,"DENNIS E ECKART","MARGARET MUELLER","Democrat",0.614919951832915,46572,202628,0.229839903665831
1988,"OHIO",12,50782,204892,255674,"MARK P BROWN","JOHN R KASICH","Republican",0.801379882193731,-154110,255674,-0.602759764387462
1988,"OHIO",13,137074,59287,196361,"DONALD J PEASE","DWIGHT BROWN","Democrat",0.698071409292069,77787,196361,0.396142818584138
1988,"OHIO",14,148951,50356,199307,"THOMAS C SAWYER","LORETTA LANG","Democrat",0.747344548861806,98595,199307,0.494689097723612
1988,"OHIO",15,51172,154694,205866,"MARK S FROEHLICH","CHALMERS P WYLIE","Republican",0.751430542197352,-103522,205866,-0.502861084394703
1988,"OHIO",16,43356,158824,202180,"MELVIN J GRAVELY","RALPH REGULA","Republican",0.785557424077555,-115468,202180,-0.571114848155109
1988,"OHIO",17,162526,47929,210455,"JAMES A TRAFICANT JR","FREDERICK W LENZ","Democrat",0.772260103109929,114597,210455,0.544520206219857
1988,"OHIO",18,151306,43628,194934,"DOUGLAS APPLEGATE","WILLIAM C ABRAHAM","Democrat",0.77619091589974,107678,194934,0.552381831799481
1988,"OHIO",19,168065,70359,238424,"EDWARD F FEIGHAN","NOEL F ROBERTS","Democrat",0.70489967452941,97706,238424,0.40979934905882
1988,"OHIO",20,146715,30944,177659,"MARY ROSE OAKAR","MICHAEL SAJNA","Democrat",0.825823628411733,115771,177659,0.651647256823465
1988,"OHIO",21,148388,24804,173192,"LOUIS STOKES","FRANKLIN H ROSKI","Democrat",0.856783223243568,123584,173192,0.713566446487136
1988,"OKLAHOMA",1,93101,103458,196559,"KURT GLASSCO","JAMES M INHOFE","Republican",0.52634577912993,-10357,196559,-0.0526915582598609
1988,"OKLAHOMA",2,136009,73659,209668,"MIKE SYNAR","IRA PHILLIPS","Democrat",0.648687448728466,62350,209668,0.297374897456932
1988,"OKLAHOMA",5,53668,139182,192850,"TERRY J MONTGOMERY","MICKEY EDWARDS","Republican",0.721711174487944,-85514,192850,-0.443422348975888
1988,"OKLAHOMA",6,122887,45239,168126,"GLENN ENGLISH","MIKE BROWN","Democrat",0.730922046560318,77648,168126,0.461844093120636
1988,"OREGON",1,179915,78626,258603,"LES AUCOIN","EARL MOLANDER","Democrat",0.695718920507496,101289,258541,0.391771517863704
1988,"OREGON",2,74700,125366,200079,"LARRY TUTTLE","ROBERT F ""BOB"" SMITH","Republican",0.626582499912535,-50666,200066,-0.253246428678536
1988,"OREGON",4,108483,42220,150735,"PETER A DEFAZIO","JIM HOWARD","Democrat",0.719693501840979,66263,150703,0.439692640491563
1988,"OREGON",5,110782,111489,222354,"MIKE KOPETSKI","DENNY SMITH","Republican",0.501403167921423,-707,222271,-0.00318080181400183
1988,"PENNSYLVANIA",1,128076,39749,167825,"THOMAS M FOGLIETTA","WILLIAM J O'BRIEN","Democrat",0.76315209295397,88327,167825,0.52630418590794
1988,"PENNSYLVANIA",2,184322,12365,196687,"WILLIAM H GRAY III","RICHARD L HARSCH","Democrat",0.937133618388607,171957,196687,0.874267236777215
1988,"PENNSYLVANIA",3,135590,78909,214499,"ROBERT A BORSKI","MARK MATTHEWS","Democrat",0.632124159086989,56681,214499,0.264248318173977
1988,"PENNSYLVANIA",4,124041,52402,177699,"JOE KOLTER","GORDON R JOHNSTON","Democrat",0.698039943950163,71639,176443,0.406017807450565
1988,"PENNSYLVANIA",5,42758,153453,196211,"DONALD A HADLEY","RICHARD T SCHULZE","Republican",0.782081534674407,-110695,196211,-0.564163069348813
1988,"PENNSYLVANIA",6,114119,65278,180745,"GUS YATRON","JAMES R ERWIN","Democrat",0.631381227696478,48841,179397,0.272250929502723
1988,"PENNSYLVANIA",7,73745,155387,229132,"DAVID LANDAU","CURT WELDON","Republican",0.678154949985161,-81642,229132,-0.356309899970323
1988,"PENNSYLVANIA",8,128153,93648,225566,"PETER H KOSTMAYER","ED HOWARD","Democrat",0.568139701905429,34505,221801,0.155567377964933
1988,"PENNSYLVANIA",10,51179,140096,191275,"ROBERT C CORDARO","JOSEPH M MCDADE","Republican",0.732432361782773,-88917,191275,-0.464864723565547
1988,"PENNSYLVANIA",13,76424,152191,228615,"BERNARD TOMKIN","LAWRENCE COUGHLIN","Republican",0.665708724274435,-75767,228615,-0.33141744854887
1988,"PENNSYLVANIA",14,135181,36719,171900,"WILLIAM J COYNE","RICHARD EDWARD CALIGIURI","Democrat",0.786393251890634,98462,171900,0.572786503781268
1988,"PENNSYLVANIA",15,79127,106951,186078,"ED REIBMAN","DON RITTER","Republican",0.574764346134417,-27824,186078,-0.149528692268834
1988,"PENNSYLVANIA",16,48169,136944,185113,"ERNEST ERIC GUYLL","ROBERT S WALKER","Republican",0.739785968570549,-88775,185113,-0.479571937141098
1988,"PENNSYLVANIA",18,136924,80975,218488,"DOUG WALGREN","JOHN A NEWMAN","Democrat",0.626688879938486,55949,217899,0.256765749269157
1988,"PENNSYLVANIA",19,42819,145381,188200,"PAUL E RITCHEY","WILLIAM F GOODLING","Republican",0.772481402763018,-102562,188200,-0.544962805526036
1988,"PENNSYLVANIA",21,38288,141832,180120,"GEORGE R H ELDER","THOMAS J RIDGE","Republican",0.787430601821008,-103544,180120,-0.574861203642016
1988,"PENNSYLVANIA",22,123428,47039,170467,"AUSTIN J MURPHY","WILLIAM HODGKISS","Democrat",0.724058028826694,76389,170467,0.448116057653387
1988,"PENNSYLVANIA",23,63476,105575,170160,"HOWARD SHAKESPEARE","WILLIAM F CLINGER JR","Republican",0.620445463093559,-42099,169051,-0.249031357401021
1988,"RHODE ISLAND",1,84141,105506,189647,"FERNAND J ST GERMAIN","RONALD K MACHTLEY","Republican",0.556328336330129,-21365,189647,-0.112656672660258
1988,"RHODE ISLAND",2,56129,145218,201347,"RUTH S MORGENTHAU","CLAUDINE SCHNEIDER","Republican",0.721232499118437,-89089,201347,-0.442464998236875
1988,"SOUTH CAROLINA",1,57691,101572,159263,"WHEELER TILLMAN","ARTHUR RAVENEL JR","Republican",0.637762694411131,-43881,159263,-0.275525388822263
1988,"SOUTH CAROLINA",2,83978,94960,179999,"JIM LEVENTIS","FLOYD D SPENCE","Republican",0.527558486436036,-10982,178938,-0.0613732130682136
1988,"SOUTH CAROLINA",3,89071,75571,165825,"BUTLER DERRICK","HENRY JORDAN","Democrat",0.537138549675863,13500,164642,0.0819960884828902
1988,"SOUTH CAROLINA",4,90234,82793,173027,"LIZ J PATTERSON","KNOX WHITE","Democrat",0.521502424477105,7441,173027,0.0430048489542095
1988,"SOUTH CAROLINA",5,107959,46622,154581,"JOHN SPRATT JR","ROBERT K ""BOB"" CARLEY","Democrat",0.698397603845233,61337,154581,0.396795207690467
1988,"SOUTH CAROLINA",6,120719,37958,158677,"ROBIN TALLON","BOB CUNNINGHAM","Democrat",0.760784486724604,82761,158677,0.521568973449208
1988,"SOUTH DAKOTA",0,223759,88157,311916,"TIM JOHNSON","DAVID VOLK","Democrat",0.717369419972044,135602,311916,0.434738839944088
1988,"TENNESSEE",1,29469,119526,148998,"SIDNEY S SMITH","JAMES H ""JIMMY"" QUILLEN","Republican",0.802198687230701,-90057,148995,-0.604429678848283
1988,"TENNESSEE",2,77540,99631,177174,"DUDLEY W TAYLOR","JOHN J DUNCAN JR","Republican",0.562334202535361,-22091,177171,-0.124687448848852
1988,"TENNESSEE",3,108264,80372,188638,"MARILYN LLOYD","HAROLD L COKER","Democrat",0.573924659930661,27892,188636,0.147861489853474
1988,"TENNESSEE",6,123652,38033,161687,"BART GORDON","WALLACE EMBRY","Democrat",0.764761545455108,85619,161685,0.529542010699818
1988,"TENNESSEE",7,35237,142025,177266,"KENNETH ""KEN"" BLOODWORTH","DON SUNDQUIST","Republican",0.801197071068338,-106788,177262,-0.602430300910517
1988,"TENNESSEE",8,94571,56893,151465,"JOHN TANNER","ED BRYANT","Democrat",0.624375268213779,37678,151464,0.248758780964454
1988,"TEXAS",1,122566,74357,196923,"JIM CHAPMAN","HORACE MCQUEEN","Democrat",0.622405711877231,48209,196923,0.244811423754462
1988,"TEXAS",3,50627,227882,278509,"BLAKE COWDEN","STEVE BARTLETT","Republican",0.818221314212467,-177255,278509,-0.636442628424934
1988,"TEXAS",4,139379,67337,209868,"RALPH M HALL","RANDY SUTTON","Democrat",0.664126975050984,72042,206716,0.348507130555932
1988,"TEXAS",5,95376,59877,157039,"JOHN BRYANT","LON WILLIAMS","Democrat",0.607339578066595,35499,155253,0.228652586423451
1988,"TEXAS",6,78786,164692,243478,"N P ""PAT"" KENDRICK","JOE BARTON","Republican",0.676414296158174,-85906,243478,-0.352828592316349
1988,"TEXAS",7,48824,185203,234027,"DIANNE RICHARDS","BILL ARCHER","Republican",0.791374499523559,-136379,234027,-0.582748999047119
1988,"TEXAS",13,98345,89105,187450,"BILL SARPALIUS","LARRY S MILNER","Democrat",0.524646572419312,9240,187450,0.0492931448386236
1988,"TEXAS",14,111395,96042,209216,"GREG LAUGHLIN","MAC SWEENEY","Democrat",0.532440157540532,15353,207437,0.0740128328118899
1988,"TEXAS",19,53932,113068,167000,"GERALD MCCATHERN","LARRY COMBEST","Republican",0.677053892215569,-59136,167000,-0.354107784431138
1988,"TEXAS",20,94527,36801,133696,"HENRY B GONZALEZ","LEE TRAVINO","Democrat",0.707029380086166,57726,131328,0.439555921052632
1988,"TEXAS",22,58471,125733,186484,"WAYNE WALKER","TOM DELAY","Republican",0.674229424508269,-67262,184204,-0.365149508154003
1988,"TEXAS",23,116423,60559,180430,"ALBERT G BUSTAMANTE","JEROME L ""JERRY"" GONZALES","Democrat",0.645253006706202,55864,176982,0.315647918997412
1988,"TEXAS",25,113499,44043,159036,"MIKE ANDREWS","GEORGE LOEFFLER","Democrat",0.713668603335094,69456,157542,0.440872910081121
1988,"TEXAS",26,86490,194944,281446,"JO ANN REYES","DICK ARMEY","Republican",0.692651521073314,-108454,281434,-0.385362109766411
1988,"UTAH",1,87976,130893,218869,"GUNN MCKAY","JAMES V HANSEN","Republican",0.598042664790354,-42917,218869,-0.196085329580708
1988,"UTAH",2,112129,80212,195338,"WAYNE OWENS","RICHARD SNELGROVE","Democrat",0.574025535226121,31917,192341,0.165939659251018
1988,"UTAH",3,60018,129951,194461,"ROBERT W STRINGHAM","HOWARD C NIELSON","Republican",0.668262530790236,-69933,189969,-0.368128484121093
1988,"VERMONT",0,45330,98937,240131,"PAUL N POIRIER","PETER SMITH","Republican",0.412012609783826,-53607,144267,-0.37158185863711
1988,"VIRGINIA",1,49614,135937,185573,"JAMES S ELLENSON","HERBERT H BATEMAN","Republican",0.732525744585689,-86323,185551,-0.465225194151473
1988,"VIRGINIA",2,106666,62564,176208,"OWEN B PICKETT","JERRY R CURRY","Democrat",0.605341414691728,44102,169230,0.260603911835963
1988,"VIRGINIA",5,97242,78396,179442,"LEWIS F PAYNE JR","CHARLES R HAWKINS","Democrat",0.541913264453138,18846,175638,0.107300242544324
1988,"VIRGINIA",6,118369,66935,185312,"JIM OLIN","CHARLES E JUDD","Democrat",0.638755180452426,51434,185304,0.277565513966239
1988,"VIRGINIA",8,93561,154761,248400,"DAVID G BRICKLEY","STAN PARRIS","Republican",0.623031400966184,-61200,248322,-0.24645420059439
1988,"VIRGINIA",9,113309,65410,178727,"RICK BOUCHER","JOHN C BROWN","Democrat",0.633978078298187,47899,178719,0.268012914127765
1988,"VIRGINIA",10,88284,188550,276908,"ROBERT L WEINBERG","FRANK R WOLF","Republican",0.680912071879469,-100266,276834,-0.362188170528187
1988,"WASHINGTON",1,122646,152265,274911,"REESE LINDQUIST","JOHN MILLER","Republican",0.553870161615941,-29619,274911,-0.107740323231882
1988,"WASHINGTON",3,109412,108794,218206,"JOLENE UNSOELD","BILL WIGHT","Democrat",0.501416093049687,618,218206,0.00283218609937399
1988,"WASHINGTON",4,48850,142938,191788,"J RICHARD GOLOB","SID MORRISON","Republican",0.745291676225833,-94088,191788,-0.490583352451665
1988,"WASHINGTON",5,160654,49657,210311,"THOMAS S FOLEY","MARLYN A DERBY","Democrat",0.763887766212894,110997,210311,0.527775532425788
